,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
1527,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0327.csv,2.8643666372293647e-06,2.166018898640655e-09,326,7,,,100,0.0,0.0
1528,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0328.csv,2.8963093398457173e-06,2.659318032416407e-06,328,334,,,100,4.0,5.0
1529,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0329.csv,2.862316822778309e-06,2.716934709566816e-06,348,352,,,100,0.0,4.0
1530,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0330.csv,1.977422167977123e-08,2.624376563284721e-06,16,352,,,100,0.0,4.0
1531,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0331.csv,2.813006488819836e-06,2.693305399365602e-06,362,339,,,100,4.0,4.0
1532,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0332.csv,2.8035005067330963e-06,5.424293895440379e-09,341,10,,,100,4.0,0.0
1533,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0333.csv,2.8474126261079216e-06,2.670500404219291e-06,341,337,,,100,0.0,5.0
1534,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0334.csv,7.712220734071671e-09,2.7259705074527057e-06,19,354,,,100,0.0,4.0
1535,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0335.csv,2.7784818403100394e-06,2.5949774873304003e-06,350,358,,,100,4.0,4.0
1536,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0618.csv,2.7708448430059787e-06,2.3618961582187056e-10,204,26,,,7,0.0,0.0
1537,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0619.csv,1.0549782273099276e-06,3.717625308640943e-11,363,19,,,7,0.0,0.0
1538,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0620.csv,3.3476881053145824e-11,1.173575228969184e-11,14,14,,,7,0.0,0.0
1539,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0621.csv,1.0965524743952588e-06,8.805782288716598e-11,161,24,,,7,0.0,0.0
1540,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0622.csv,1.1395485673767278e-06,2.5353660824694825e-10,373,29,,,7,0.0,0.0
1541,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0623.csv,1.146593131004806e-06,2.5250977885871147e-11,537,6,,,7,0.0,0.0
1542,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0624.csv,1.10889284129433e-06,6.040688044982456e-11,434,26,,,7,0.0,0.0
1543,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0625.csv,1.1406748140125895e-06,3.5510928179372237e-11,453,29,,,7,0.0,0.0
1544,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0626.csv,1.1301398858761943e-06,5.308309798158047e-11,498,26,,,7,0.0,0.0
1545,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0627.csv,3.966700887016401e-11,9.765667266440732e-11,12,28,,,7,0.0,0.0
1546,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0628.csv,1.562729164737192e-06,1.2272653231247859e-09,308,24,,,7,0.0,0.0
1547,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0629.csv,9.48473058187331e-11,4.50989827549922e-10,25,23,,,7,0.0,0.0
1548,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0630.csv,1.0583339767351275e-06,1.5455670237915083e-10,308,31,,,7,0.0,0.0
1549,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0631.csv,9.82403540508714e-07,1.6472598096709244e-10,296,29,,,7,0.0,0.0
1550,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0632.csv,1.0008559092870085e-06,1.8117620701777288e-10,324,29,,,7,0.0,0.0
1551,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0633.csv,9.93393915492668e-07,1.3255353298049636e-10,287,28,,,7,0.0,0.0
1552,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0687.csv,2.3577566084243447e-06,3.2238432175333215e-06,77,318,,,20,0.0,1.0
1553,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0688.csv,2.4025761073903673e-06,3.1931924239308256e-06,65,318,,,20,0.0,1.0
1554,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0689.csv,2.4136375149370793e-06,3.3667307346656504e-06,56,327,,,20,0.0,1.0
1555,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0690.csv,2.509087409387092e-06,3.3945122223005984e-06,65,324,,,20,0.0,1.0
1556,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0691.csv,2.566159663122461e-06,3.403907305359578e-06,66,330,,,20,0.0,1.0
1557,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0692.csv,2.609678816167574e-06,3.314344632996146e-06,65,327,,,20,0.0,1.0
1558,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0693.csv,2.5925696920693497e-06,3.387632780160016e-06,192,321,,,20,0.0,1.0
1559,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0694.csv,2.61583538186648e-06,3.4749244696203704e-06,149,320,,,20,0.0,1.0
1560,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0695.csv,2.6346105639914407e-06,3.3993546810423807e-06,173,324,,,20,0.0,1.0
1561,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0696.csv,2.669272968307693e-06,3.313764532795837e-06,189,328,,,20,0.0,1.0
1562,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0697.csv,2.6761030562124208e-06,3.3242006368605517e-06,69,337,,,20,0.0,1.0
1563,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0698.csv,2.641037921498398e-06,3.4780778287756906e-06,123,331,,,20,0.0,1.0
1564,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0699.csv,2.570884259724696e-06,3.344181377106721e-06,153,341,,,20,0.0,1.0
1565,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0700.csv,2.6011706285705537e-06,3.4515164208555445e-06,64,308,,,20,0.0,1.0
1566,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0701.csv,2.518130026594856e-06,3.3698869873611863e-06,55,327,,,20,0.0,1.0
1567,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0702.csv,2.4649943400262368e-06,3.2808382791652617e-06,152,339,,,20,0.0,1.0
1568,BNL,"12, 16",Electrons 85V,2.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0703.csv,2.4974106685851487e-06,3.265102597784284e-06,65,330,,,20,0.0,1.0
1569,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0758.csv,2.3402864244284248e-06,9.900382458774994e-07,154,134,,,7,0.0,0.0
1570,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0759.csv,2.2536039761441493e-06,1.0113893620216888e-06,156,129,,,7,0.0,0.0
1571,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0760.csv,2.4486509325365444e-06,1.1286612503529408e-10,150,4,,,7,0.0,0.0
1572,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0761.csv,2.059588530792308e-06,1.06062592285274e-06,138,171,,,7,0.0,0.0
1573,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0762.csv,2.176228578305164e-06,1.229510284825323e-06,135,174,,,7,0.0,0.0
1574,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0763.csv,2.1921002506765625e-06,1.273311788737126e-06,170,187,,,7,0.0,0.0
1575,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0764.csv,2.4628409385697156e-06,1.012071304243297e-06,166,131,,,7,0.0,0.0
1576,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0765.csv,2.2110756131966385e-06,9.63115341886231e-07,139,126,,,7,0.0,0.0
1577,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0766.csv,2.434158711675191e-06,1.0774498589936265e-06,175,140,,,7,0.0,0.0
1578,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0767.csv,2.370007884918253e-06,1.111249414626409e-06,136,164,,,7,1.0,0.0
1579,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0768.csv,2.5508907890801005e-06,1.222628046101847e-06,168,148,,,7,1.0,0.0
1580,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0769.csv,2.565242112898237e-06,1.0005128722085743e-06,162,144,,,7,1.0,0.0
1581,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0770.csv,2.3039083121083137e-06,1.1419637261867747e-06,163,170,,,7,0.0,0.0
1582,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0771.csv,2.488321715239132e-06,1.2578224212478357e-06,150,171,,,7,0.0,0.0
1583,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0772.csv,2.5647299090609327e-06,1.056941879261829e-06,177,172,,,7,1.0,0.0
1584,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0773.csv,2.44616578792872e-06,1.209154877204396e-06,162,156,,,7,1.0,0.0
1585,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0774.csv,2.384901923478616e-06,1.0144251652030805e-06,182,160,,,7,0.0,0.0
1586,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0775.csv,2.425722066119328e-06,1.1079796482507365e-06,144,138,,,7,1.0,0.0
1587,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0830.csv,3.0705238317019864e-06,1.4309889892813057e-06,189,203,,,20,2.0,0.0
1588,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0831.csv,2.9800709402909123e-06,1.362109300305374e-06,193,212,,,20,2.0,0.0
1589,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0832.csv,3.0663681774888613e-06,1.578607088887508e-06,178,207,,,20,2.0,0.0
1590,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0833.csv,3.0841004432568495e-06,1.3910985148852746e-06,189,225,,,20,2.0,0.0
1591,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0834.csv,3.098934020341556e-06,1.5232907117640684e-06,191,206,,,20,2.0,0.0
1592,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0835.csv,3.0060765745070914e-06,1.492511788921982e-06,185,228,,,20,2.0,0.0
1593,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0836.csv,3.1099028109406846e-06,1.6407829335619285e-06,174,211,,,20,2.0,0.0
1594,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0837.csv,3.0549087358831773e-06,1.400591924140523e-06,182,223,,,20,2.0,0.0
1595,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0838.csv,3.0888750126260914e-06,1.590554866560417e-06,183,228,,,20,2.0,0.0
1596,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0839.csv,3.0098915628704825e-06,1.558510093168773e-06,191,217,,,20,2.0,0.0
1597,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0840.csv,3.0714177916438435e-06,1.400505571168744e-06,186,221,,,20,2.0,0.0
1598,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0841.csv,3.0911373250866927e-06,1.5065410390174588e-06,194,233,,,20,2.0,0.0
1599,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0842.csv,2.9525752634711325e-06,1.5802302953594846e-06,176,213,,,20,2.0,0.0
1600,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0843.csv,3.0298339083050745e-06,1.721889936433784e-06,188,210,,,20,2.0,0.0
1601,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0844.csv,3.1196014056338696e-06,1.5195218828899193e-06,194,228,,,20,3.0,0.0
1602,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0845.csv,3.056130555993169e-06,1.644753318240391e-06,203,210,,,20,2.0,0.0
1603,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0846.csv,2.964200005598815e-06,1.5222738117194187e-06,180,190,,,20,2.0,0.0
1604,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0847.csv,3.0422825324232313e-06,1.592042443998833e-06,182,226,,,20,3.0,0.0
1605,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0901.csv,1.6784077543298129e-06,3.0088957027462254e-06,244,406,,,0,0.0,1.0
1606,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0902.csv,1.812295696445182e-06,3.0958252985299505e-06,230,424,,,0,0.0,0.0
1607,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0903.csv,1.918574828795688e-06,3.069528119911454e-06,225,390,,,0,0.0,1.0
1608,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0904.csv,1.8511879676189871e-06,3.10002268236234e-06,210,430,,,0,0.0,0.0
1609,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0905.csv,1.7974254207997152e-06,3.1231198344391755e-06,217,427,,,0,0.0,1.0
1610,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0906.csv,2.009153926638501e-06,2.160610337259941e-09,208,8,,,0,0.0,0.0
1611,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0907.csv,1.795672834862596e-10,3.1614843037616334e-06,22,438,,,0,0.0,1.0
1612,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0908.csv,2.1248538624439853e-06,3.110020479513294e-06,220,436,,,0,0.0,1.0
1613,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0909.csv,2.1346551692426694e-06,1.213534346054495e-09,241,2,,,0,0.0,0.0
1614,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0910.csv,1.8403343229465769e-06,3.1591428671009127e-06,246,440,,,0,0.0,1.0
1615,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0911.csv,2.0790518033503204e-06,3.1467139281098377e-06,245,405,,,0,0.0,1.0
1616,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0912.csv,2.0141767729538944e-06,3.116458050028882e-06,239,415,,,0,0.0,1.0
1617,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0913.csv,2.1302442781541526e-06,3.1509840135758557e-06,250,432,,,0,0.0,1.0
1618,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0914.csv,5.877559500205351e-10,3.1550578282064825e-06,29,404,,,0,0.0,1.0
1619,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0915.csv,1.7326004831339912e-06,3.1426553382853484e-06,234,451,,,0,0.0,1.0
1620,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0916.csv,1.7251205992383865e-06,3.114244533096475e-06,237,448,,,0,0.0,1.0
1621,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0917.csv,2.0727893685596396e-06,3.1417537519268135e-06,240,479,,,0,0.0,1.0
1622,BNL,"12, 16",Electrons 85V,2.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0918.csv,1.8518467220397628e-06,3.1090159037007436e-06,219,462,,,0,0.0,1.0
1623,BNL,"12, 16",Electrons 85V,2.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0974.csv,2.7322277803797535e-06,3.263702858522257e-06,215,359,,,0,0.0,2.0
1624,BNL,"12, 16",Electrons 85V,2.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0975.csv,2.7369825382854948e-06,3.223956386574743e-06,248,355,,,0,0.0,2.0
1625,BNL,"12, 16",Electrons 85V,2.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0976.csv,2.8288259653024297e-06,3.2218661383282204e-06,256,364,,,0,0.0,2.0
1626,BNL,"12, 16",Electrons 85V,2.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0977.csv,2.760388686769736e-06,3.011608325075814e-06,261,364,,,0,0.0,2.0
1627,BNL,"12, 16",Electrons 85V,2.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0978.csv,2.777950714513709e-06,1.1440559251455436e-08,255,9,,,0,0.0,0.0
1628,BNL,"12, 16",Electrons 85V,2.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0979.csv,2.75396256433294e-06,3.187095888590583e-06,247,360,,,0,0.0,2.0
